[2025-03-24 13:33:33.502] [info]  [db] Initialized DB client
[2025-03-24 14:07:01.427] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:07:01.427] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:07:01.428] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.9c28e5b0-082e-4f1b-bc70-0d82e4a141f2.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:08:01.451] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:08:01.451] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:08:01.452] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.32b4748b-2cde-4b90-8809-e50a25929984.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:09:01.489] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:09:01.489] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:09:01.490] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.63b35ae9-be94-4f3b-bb2b-aaa62930a78c.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:10:01.452] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:10:01.452] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:10:01.453] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.dfd78d83-b933-4f7b-853c-cebd76bd21a9.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:11:01.451] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:11:01.451] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:11:01.451] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.59ef6421-b314-4a0f-b08f-42067e9c0fe1.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:12:01.476] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:12:01.476] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:12:01.477] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.7a7305f1-25f3-4fe7-a2df-2016e4563243.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:13:01.511] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:13:01.511] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:13:01.512] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.62c4ed59-e9dc-4b93-b8b6-b3d043b663e3.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:14:01.498] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:14:01.499] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:14:01.499] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.580dc7cf-e07b-4df6-8f86-786cfd2be5c0.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:15:01.508] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:15:01.509] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:15:01.509] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.14d51a50-ffc9-4857-9745-643eb0dbdacd.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:16:01.933] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:16:01.933] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:16:01.933] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.123593f9-5b6f-4b4f-8e2b-5ed995c676b4.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:17:01.507] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:17:01.508] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:17:01.510] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.9f1610a3-c44c-4172-85f5-a99726659c19.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:18:01.295] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:18:01.295] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:18:01.296] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.94a96379-c44f-4344-ad44-a71bff0b6bd0.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:19:01.514] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:19:01.514] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:19:01.514] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.3201a024-cefd-4cec-9dd3-00a1af83c5eb.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:20:01.547] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:20:01.547] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:20:01.547] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.62364c03-ed78-4fb8-b8d1-d55b6a2eaaa5.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:21:02.154] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:21:02.155] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:21:02.155] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.ed7cc3de-ce5b-4aa8-ae25-4ae56a2a4c55.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:22:01.449] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:22:01.450] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:22:01.450] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.433029f7-03b0-4eac-9fbc-6779d1df7735.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:23:01.456] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:23:01.457] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:23:01.457] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.0bed67c7-68aa-4fe6-82c4-931a0db68a16.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:24:01.470] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:24:01.470] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:24:01.470] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.61bd5695-113d-46ca-9dc7-0e72e1b33ecb.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:25:01.465] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:25:01.465] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:25:01.465] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.4038e699-344d-4121-a90f-32f91bad7130.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:26:01.492] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:26:01.492] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:26:01.492] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.c1db0e03-b836-4616-be07-e8d92f7904fd.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:27:01.497] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:27:01.498] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:27:01.498] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.77ac8b88-258f-45f5-8084-3179d8c4fdf6.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:28:01.517] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:28:01.518] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:28:01.519] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.bc1c8038-648e-4b17-b4d0-6c02edfe21c4.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:29:01.503] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:29:01.503] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:29:01.504] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.e8806261-7ee3-40c7-b669-28dee07b1b23.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:30:01.514] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:30:01.514] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:30:01.515] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.2e10fe50-fbcd-4c0e-8231-942cc4ed8ccd.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:31:01.519] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:31:01.519] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:31:01.519] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.8a65f2e0-41fa-421c-8671-d9c3282da549.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:32:01.520] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:32:01.521] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:32:01.522] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.8047b7a7-191a-4a4e-a329-5d4842fad9df.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:33:01.415] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:33:01.415] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:33:01.415] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.b2df938c-49e2-4bca-a0a9-411ac259a0f1.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:34:01.534] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:34:01.534] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:34:01.534] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.a1373d12-c0ef-4bba-a9d2-d1d442c6e215.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:35:01.541] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:35:01.541] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:35:01.542] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.d9399a6d-cd84-43a8-bb81-7f40d8f443f8.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:36:01.401] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:36:01.401] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:36:01.402] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.05737552-fe60-4a7d-abba-64a0691331c7.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:37:01.454] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:37:01.454] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:37:01.455] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.c460eae2-86e4-4dd3-a861-5c228341d637.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:38:01.560] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:38:01.560] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:38:01.560] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.83ff91b1-28d9-44aa-9e1a-d5a226c22594.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:39:01.461] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:39:01.461] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:39:01.461] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.80ba29e8-10b7-46e0-8d9e-ff558120af3f.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:40:01.478] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:40:01.478] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:40:01.478] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.6bf26123-e30a-4b56-8446-6fd104621f62.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:50:59.809] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:50:59.809] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:50:59.810] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.41e064de-c015-4264-a844-47712954c896.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:01.854] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:51:01.855] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:01.855] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.fef4cbda-5107-4095-abd0-bdc7aa9e7ad6.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:03.116] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:51:03.116] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:03.117] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.e334ae96-78b4-436c-b3e3-38a719897717.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:03.262] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:51:03.262] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:03.263] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.8bb34a09-427a-49ee-b3bc-84f9afd058b3.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:03.437] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:51:03.437] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:03.438] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.4e473559-2b56-4864-8b94-d5f6f620a492.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:04.223] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:51:04.223] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:04.223] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.11c03db5-315d-4f0c-bb4e-dd2916e571ec.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:04.689] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:51:04.689] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:04.689] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.098195f9-54bf-4f2b-a21a-5aa9cc214e49.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:04.885] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:51:04.885] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:04.886] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.28ddddb2-d7cf-44b4-8022-15a211d5afea.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:05.161] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:51:05.161] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:05.162] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.4a9df545-ba2c-4920-a742-a27a5d386242.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:05.298] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:51:05.299] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:05.299] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.4b2e62df-844c-45e2-aca3-496867c48f76.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:05.628] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:51:05.628] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:05.629] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.20378a31-c610-40c4-8a97-cdd157c32d8d.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:05.892] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:51:05.892] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:05.893] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.f297fa0b-6422-4192-a69b-0f91ab464484.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 14:51:06.024] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 14:51:06.024] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
